index,date,open,high,low,close,volume,tic,sec,exchange,day
1228,2020-10-23,87.26,87.53,87.05,87.53,193,fltw,STK,SMART,4
522,2020-10-26,32.1,32.1,32.1,32.1,1,flca,STK,SMART,0
1229,2020-10-26,86.16,86.61,84.72,85.36,147,fltw,STK,SMART,0
1230,2020-10-27,85.52,85.63,84.81,84.89,85,fltw,STK,SMART,1
523,2020-10-28,31.72,31.74,31.62,31.63,9,flca,STK,SMART,2
1231,2020-10-28,82.82,83.04,82.1,82.1,141,fltw,STK,SMART,2
524,2020-10-29,31.59,31.6,31.59,31.59,2,flca,STK,SMART,3
1232,2020-10-29,83.2,83.94,82.79,83.62,108,fltw,STK,SMART,3
525,2020-10-30,31.56,31.56,31.43,31.44,11,flca,STK,SMART,4
1233,2020-10-30,83.08,83.08,82.35,82.53,104,fltw,STK,SMART,4
526,2020-11-02,31.68,31.72,31.5,31.53,24,flca,STK,SMART,0
1234,2020-11-02,82.83,83.46,82.83,83.23,479,fltw,STK,SMART,0
527,2020-11-03,31.96,32.11,31.96,32.08,6,flca,STK,SMART,1
1235,2020-11-03,84.12,85.19,84.12,84.89,127,fltw,STK,SMART,1
528,2020-11-04,32.4,32.41,32.39,32.4,10,flca,STK,SMART,2
1236,2020-11-04,86.03,87.86,85.75,87.3,175,fltw,STK,SMART,2
529,2020-11-05,32.63,32.63,32.62,32.63,2,flca,STK,SMART,3
1237,2020-11-05,90.18,90.31,89.38,90.07,123,fltw,STK,SMART,3
530,2020-11-06,32.63,32.67,32.63,32.64,4,flca,STK,SMART,4
1238,2020-11-06,90.26,90.38,89.8,89.8,106,fltw,STK,SMART,4
531,2020-11-09,33.5,33.5,33.42,33.48,9,flca,STK,SMART,0
1239,2020-11-09,88.66,90.93,87.99,88.0,82,fltw,STK,SMART,0
532,2020-11-10,32.95,32.95,32.91,32.92,13,flca,STK,SMART,1
1240,2020-11-10,87.95,88.29,87.89,88.08,2295,fltw,STK,SMART,1
533,2020-11-11,33.32,33.36,33.32,33.35,14,flca,STK,SMART,2
1241,2020-11-11,89.02,89.41,88.96,89.41,21,fltw,STK,SMART,2
534,2020-11-12,33.37,33.37,33.21,33.22,5,flca,STK,SMART,3
1242,2020-11-12,89.63,89.98,89.08,89.59,1420,fltw,STK,SMART,3
1243,2020-11-13,89.76,89.99,89.57,89.82,165,fltw,STK,SMART,4
535,2020-11-16,34.12,34.38,34.12,34.38,11,flca,STK,SMART,0
1244,2020-11-16,89.44,89.77,89.14,89.37,533,fltw,STK,SMART,0
536,2020-11-17,34.34,34.34,34.34,34.34,4,flca,STK,SMART,1
1245,2020-11-17,89.74,89.93,89.37,89.74,136,fltw,STK,SMART,1
537,2020-11-18,34.74,34.74,34.6,34.6,4,flca,STK,SMART,2
1246,2020-11-18,90.4,90.4,88.66,88.8,363,fltw,STK,SMART,2
538,2020-11-19,34.54,34.54,34.53,34.54,1,flca,STK,SMART,3
1247,2020-11-19,89.59,89.93,89.2,89.93,223,fltw,STK,SMART,3
539,2020-11-20,34.54,34.61,34.54,34.59,3,flca,STK,SMART,4
1248,2020-11-20,90.65,91.21,90.65,91.08,294,fltw,STK,SMART,4
540,2020-11-23,34.91,34.91,34.78,34.79,5,flca,STK,SMART,0
1249,2020-11-23,90.62,90.71,89.69,89.95,489,fltw,STK,SMART,0
541,2020-11-24,34.8,34.89,34.73,34.87,15,flca,STK,SMART,1
1250,2020-11-24,89.29,89.63,89.11,89.44,223,fltw,STK,SMART,1
542,2020-11-25,34.5,34.62,34.45,34.61,20,flca,STK,SMART,2
1251,2020-11-25,89.4,91.06,89.4,89.95,373,fltw,STK,SMART,2
543,2020-11-27,34.92,34.92,34.92,34.92,1,flca,STK,SMART,4
1252,2020-11-27,91.28,91.62,91.26,91.43,201,fltw,STK,SMART,4
544,2020-11-30,34.53,34.53,34.4,34.4,12,flca,STK,SMART,0
1253,2020-11-30,92.43,92.52,90.93,91.1,503,fltw,STK,SMART,0
545,2020-12-01,34.71,35.0,34.71,34.93,9,flca,STK,SMART,1
1254,2020-12-01,91.39,91.98,91.35,91.97,652,fltw,STK,SMART,1
546,2020-12-02,35.19,35.19,35.13,35.14,12,flca,STK,SMART,2
1255,2020-12-02,91.21,91.9,91.21,91.56,183,fltw,STK,SMART,2
547,2020-12-03,35.74,35.74,35.51,35.51,10,flca,STK,SMART,3
1256,2020-12-03,91.4,91.41,90.53,90.7,217,fltw,STK,SMART,3
548,2020-12-04,36.17,36.24,36.14,36.19,41,flca,STK,SMART,4
1257,2020-12-04,91.08,91.46,91.01,91.07,132,fltw,STK,SMART,4
549,2020-12-07,36.3,36.32,36.27,36.28,18,flca,STK,SMART,0
1258,2020-12-07,91.69,91.97,91.1,91.13,150,fltw,STK,SMART,0
550,2020-12-08,36.62,36.62,36.48,36.59,30,flca,STK,SMART,1
1259,2020-12-08,91.71,92.36,91.71,92.13,103,fltw,STK,SMART,1
551,2020-12-09,36.57,36.57,36.24,36.4,19,flca,STK,SMART,2
1260,2020-12-09,93.31,93.4,92.46,92.73,174,fltw,STK,SMART,2
552,2020-12-10,36.03,36.33,36.03,36.33,9,flca,STK,SMART,3
1261,2020-12-10,92.7,92.7,92.18,92.29,127,fltw,STK,SMART,3
553,2020-12-11,36.31,36.4,36.22,36.4,31,flca,STK,SMART,4
1262,2020-12-11,92.44,92.86,92.29,92.69,599,fltw,STK,SMART,4
554,2020-12-14,35.59,35.62,35.57,35.6,30,flca,STK,SMART,0
1263,2020-12-14,93.33,93.71,93.19,93.39,78,fltw,STK,SMART,0
555,2020-12-15,35.52,35.69,35.52,35.69,12,flca,STK,SMART,1
1264,2020-12-15,93.43,93.93,93.11,93.82,199,fltw,STK,SMART,1
556,2020-12-16,35.89,36.0,35.86,35.97,10,flca,STK,SMART,2
1265,2020-12-16,94.71,95.27,94.71,94.99,106,fltw,STK,SMART,2
557,2020-12-17,35.76,35.82,35.76,35.82,15,flca,STK,SMART,3
1266,2020-12-17,95.67,95.93,95.51,95.65,117,fltw,STK,SMART,3
558,2020-12-18,35.73,35.75,35.7,35.73,13,flca,STK,SMART,4
1267,2020-12-18,96.6,97.14,96.2,96.96,123,fltw,STK,SMART,4
559,2020-12-21,35.72,35.93,35.67,35.86,26,flca,STK,SMART,0
1268,2020-12-21,96.0,96.99,95.65,96.79,166,fltw,STK,SMART,0
560,2020-12-22,35.45,35.45,35.43,35.44,30,flca,STK,SMART,1
1269,2020-12-22,96.98,96.98,96.65,96.73,102,fltw,STK,SMART,1
561,2020-12-23,35.65,35.65,35.65,35.65,4,flca,STK,SMART,2
1270,2020-12-23,96.8,96.97,96.51,96.59,91,fltw,STK,SMART,2
562,2020-12-24,35.89,35.99,35.88,35.97,16,flca,STK,SMART,3
1271,2020-12-24,96.51,96.89,96.36,96.71,26,fltw,STK,SMART,3
563,2020-12-28,36.28,36.42,36.28,36.32,82,flca,STK,SMART,0
1272,2020-12-28,98.61,98.85,98.05,98.15,56,fltw,STK,SMART,0
564,2020-12-29,36.41,36.44,36.34,36.42,56,flca,STK,SMART,1
1273,2020-12-29,99.24,99.36,98.87,98.87,75,fltw,STK,SMART,1
565,2020-12-30,36.99,37.08,36.99,37.0,38,flca,STK,SMART,2
1274,2020-12-30,99.45,99.65,98.52,98.59,151,fltw,STK,SMART,2
566,2020-12-31,36.88,36.89,36.75,36.76,19,flca,STK,SMART,3
1275,2020-12-31,98.0,98.13,97.19,97.61,184,fltw,STK,SMART,3
567,2021-01-04,37.6,37.68,37.19,37.33,97,flca,STK,SMART,0
1276,2021-01-04,100.38,100.38,99.2,99.63,428,fltw,STK,SMART,0
568,2021-01-05,37.92,38.15,37.92,38.13,42,flca,STK,SMART,1
1277,2021-01-05,99.04,99.73,98.75,99.33,465,fltw,STK,SMART,1
569,2021-01-06,37.7,38.14,37.7,38.03,42,flca,STK,SMART,2
1278,2021-01-06,98.62,99.44,98.39,98.91,304,fltw,STK,SMART,2
570,2021-01-07,38.8,38.86,38.68,38.83,30,flca,STK,SMART,3
1279,2021-01-07,99.66,99.96,99.33,99.96,231,fltw,STK,SMART,3
571,2021-01-08,39.14,39.14,38.87,39.02,27,flca,STK,SMART,4
1280,2021-01-08,100.62,100.78,99.49,100.17,106,fltw,STK,SMART,4
572,2021-01-11,39.15,39.36,39.15,39.32,287,flca,STK,SMART,0
1281,2021-01-11,98.42,99.08,98.4,98.87,273,fltw,STK,SMART,0
573,2021-01-12,39.24,39.37,39.2,39.3,39,flca,STK,SMART,1
1282,2021-01-12,97.68,97.83,97.13,97.43,154,fltw,STK,SMART,1
574,2021-01-13,39.96,40.0,39.75,39.85,34,flca,STK,SMART,2
1283,2021-01-13,97.68,98.08,97.68,97.88,100,fltw,STK,SMART,2
575,2021-01-14,40.4,40.61,40.27,40.48,195,flca,STK,SMART,3
1284,2021-01-14,97.93,98.55,97.83,98.34,812,fltw,STK,SMART,3
576,2021-01-15,39.71,39.72,39.55,39.65,33,flca,STK,SMART,4
1285,2021-01-15,97.09,97.88,96.28,96.99,89,fltw,STK,SMART,4
577,2021-01-19,40.04,40.24,40.04,40.08,38,flca,STK,SMART,1
1286,2021-01-19,98.66,98.95,98.47,98.95,63,fltw,STK,SMART,1
578,2021-01-20,40.01,40.09,39.96,39.97,332,flca,STK,SMART,2
1287,2021-01-20,98.46,98.91,98.26,98.76,263,fltw,STK,SMART,2
579,2021-01-21,40.81,40.81,40.63,40.79,65,flca,STK,SMART,3
1288,2021-01-21,99.07,99.38,98.66,99.24,301,fltw,STK,SMART,3
580,2021-01-22,40.37,40.53,40.31,40.51,55,flca,STK,SMART,4
1289,2021-01-22,98.4,99.25,98.25,98.93,230,fltw,STK,SMART,4
581,2021-01-25,40.46,40.48,40.23,40.37,72,flca,STK,SMART,0
1290,2021-01-25,98.1,98.78,98.1,98.78,67,fltw,STK,SMART,0
582,2021-01-26,39.91,40.0,39.8,39.8,45,flca,STK,SMART,1
1291,2021-01-26,98.14,98.14,97.5,97.72,227,fltw,STK,SMART,1
583,2021-01-27,39.56,39.61,39.33,39.33,42,flca,STK,SMART,2
1292,2021-01-27,94.4,95.86,93.59,94.15,279,fltw,STK,SMART,2
584,2021-01-28,39.23,39.68,39.23,39.54,68,flca,STK,SMART,3
1293,2021-01-28,95.54,96.17,94.85,95.84,173,fltw,STK,SMART,3
585,2021-01-29,38.72,38.74,38.38,38.45,66,flca,STK,SMART,4
1294,2021-01-29,94.65,94.65,93.33,93.71,228,fltw,STK,SMART,4
586,2021-02-01,39.01,39.32,39.01,39.32,20,flca,STK,SMART,0
1295,2021-02-01,96.64,96.64,95.36,95.74,156,fltw,STK,SMART,0
587,2021-02-02,41.13,41.13,40.19,40.22,40,flca,STK,SMART,1
1296,2021-02-02,96.52,96.62,96.15,96.6,53,fltw,STK,SMART,1
588,2021-02-03,40.21,40.21,40.04,40.08,1014,flca,STK,SMART,2
1297,2021-02-03,97.73,97.73,96.67,96.91,437,fltw,STK,SMART,2
589,2021-02-04,40.15,40.18,39.94,40.18,1456,flca,STK,SMART,3
1298,2021-02-04,96.86,96.86,95.86,96.09,97,fltw,STK,SMART,3
590,2021-02-05,40.2,40.23,40.16,40.21,13,flca,STK,SMART,4
1299,2021-02-05,97.29,97.45,96.8,97.38,131,fltw,STK,SMART,4
591,2021-02-08,40.14,40.52,40.14,40.52,61,flca,STK,SMART,0
1300,2021-02-08,97.25,97.43,96.74,96.88,412,fltw,STK,SMART,0
592,2021-02-09,40.56,40.73,40.52,40.73,36,flca,STK,SMART,1
1301,2021-02-09,97.01,97.28,96.68,97.28,86,fltw,STK,SMART,1
593,2021-02-10,41.08,41.11,40.76,40.77,25,flca,STK,SMART,2
1302,2021-02-10,96.24,96.24,95.48,95.56,197,fltw,STK,SMART,2
594,2021-02-11,40.93,41.27,40.93,41.09,80,flca,STK,SMART,3
1303,2021-02-11,97.86,98.51,97.82,98.37,1202,fltw,STK,SMART,3
595,2021-02-12,41.15,41.22,41.13,41.16,62,flca,STK,SMART,4
1304,2021-02-12,98.59,99.76,98.59,99.65,121,fltw,STK,SMART,4
596,2021-02-16,41.68,41.76,41.5,41.54,48,flca,STK,SMART,1
1305,2021-02-16,100.42,100.59,100.0,100.23,516,fltw,STK,SMART,1
597,2021-02-17,41.5,41.58,41.41,41.58,51,flca,STK,SMART,2
1306,2021-02-17,99.6,99.6,99.08,99.48,65,fltw,STK,SMART,2
598,2021-02-18,41.36,41.48,41.3,41.48,22,flca,STK,SMART,3
1307,2021-02-18,98.89,98.89,98.24,98.71,287,fltw,STK,SMART,3
599,2021-02-19,41.76,41.9,41.7,41.7,11,flca,STK,SMART,4
1308,2021-02-19,98.71,98.93,98.43,98.5,114,fltw,STK,SMART,4
600,2021-02-22,41.48,41.73,41.42,41.42,104,flca,STK,SMART,0
1309,2021-02-22,97.89,97.89,97.17,97.23,104,fltw,STK,SMART,0
601,2021-02-23,41.45,41.71,41.39,41.71,56,flca,STK,SMART,1
1310,2021-02-23,95.72,95.87,94.55,95.64,260,fltw,STK,SMART,1
602,2021-02-24,41.45,41.9,41.44,41.9,33,flca,STK,SMART,2
1311,2021-02-24,95.63,96.16,95.31,96.15,131,fltw,STK,SMART,2
603,2021-02-25,41.92,41.99,41.22,41.37,89,flca,STK,SMART,3
1312,2021-02-25,97.16,97.49,96.05,96.06,337,fltw,STK,SMART,3
604,2021-02-26,40.7,40.79,40.45,40.69,241,flca,STK,SMART,4
1313,2021-02-26,95.7,95.7,94.32,94.32,131,fltw,STK,SMART,4
605,2021-03-01,41.16,41.5,41.16,41.47,129,flca,STK,SMART,0
1314,2021-03-01,95.95,96.34,95.89,96.2,205,fltw,STK,SMART,0
606,2021-03-02,40.98,40.98,40.81,40.89,203,flca,STK,SMART,1
1315,2021-03-02,95.72,95.95,95.58,95.79,126,fltw,STK,SMART,1
607,2021-03-03,41.31,41.31,40.87,40.88,22,flca,STK,SMART,2
1316,2021-03-03,94.71,94.71,93.27,93.28,297,fltw,STK,SMART,2
608,2021-03-04,40.7,40.85,39.86,39.86,61,flca,STK,SMART,3
1317,2021-03-04,92.11,92.63,90.83,91.19,239,fltw,STK,SMART,3
609,2021-03-05,40.32,40.36,39.95,40.24,36,flca,STK,SMART,4
1318,2021-03-05,91.11,91.31,89.94,91.23,736,fltw,STK,SMART,4
610,2021-03-08,39.97,40.08,39.69,39.69,51,flca,STK,SMART,0
1319,2021-03-08,90.42,91.07,90.29,90.3,655,fltw,STK,SMART,0
611,2021-03-09,39.83,40.19,39.83,40.1,69,flca,STK,SMART,1
1320,2021-03-09,93.35,93.92,93.28,93.78,68,fltw,STK,SMART,1
612,2021-03-10,40.1,40.14,39.87,39.98,121,flca,STK,SMART,2
1321,2021-03-10,94.77,94.77,94.39,94.68,262,fltw,STK,SMART,2
613,2021-03-11,40.86,41.05,40.85,41.04,57,flca,STK,SMART,3
1322,2021-03-11,95.97,96.35,95.54,95.84,1494,fltw,STK,SMART,3
614,2021-03-12,40.5,40.63,40.44,40.63,85,flca,STK,SMART,4
1323,2021-03-12,94.69,95.29,94.61,95.28,117,fltw,STK,SMART,4
615,2021-03-15,40.78,40.94,40.69,40.94,72,flca,STK,SMART,0
1324,2021-03-15,95.51,95.72,95.37,95.37,50,fltw,STK,SMART,0
616,2021-03-16,41.14,41.19,41.02,41.12,40,flca,STK,SMART,1
1325,2021-03-16,96.25,96.49,96.25,96.49,21,fltw,STK,SMART,1
617,2021-03-17,40.7,41.11,40.56,41.11,95,flca,STK,SMART,2
1326,2021-03-17,94.47,95.67,94.47,95.56,144,fltw,STK,SMART,2
618,2021-03-18,40.66,40.81,40.33,40.33,27,flca,STK,SMART,3
1327,2021-03-18,94.73,95.46,94.64,94.68,444,fltw,STK,SMART,3
619,2021-03-19,40.11,40.45,40.02,40.44,43,flca,STK,SMART,4
1328,2021-03-19,95.07,95.62,94.87,95.38,165,fltw,STK,SMART,4
620,2021-03-22,40.56,40.87,40.56,40.85,42,flca,STK,SMART,0
1329,2021-03-22,96.26,96.67,96.26,96.48,65,fltw,STK,SMART,0
621,2021-03-23,40.51,40.63,40.28,40.28,24,flca,STK,SMART,1
1330,2021-03-23,95.69,95.69,94.45,94.45,44,fltw,STK,SMART,1
622,2021-03-24,40.18,40.35,40.18,40.25,13,flca,STK,SMART,2
1331,2021-03-24,94.4,94.4,93.64,93.64,52,fltw,STK,SMART,2
623,2021-03-25,40.21,40.43,40.17,40.42,306,flca,STK,SMART,3
1332,2021-03-25,93.32,94.03,93.07,93.84,328,fltw,STK,SMART,3
624,2021-03-26,40.83,41.23,40.83,41.21,147,flca,STK,SMART,4
1333,2021-03-26,95.07,96.09,94.9,96.01,59,fltw,STK,SMART,4
625,2021-03-29,41.3,41.48,41.17,41.36,221,flca,STK,SMART,0
1334,2021-03-29,96.16,96.34,96.0,96.22,27,fltw,STK,SMART,0
626,2021-03-30,41.55,41.69,41.55,41.64,300,flca,STK,SMART,1
1335,2021-03-30,95.75,95.76,95.58,95.68,29,fltw,STK,SMART,1
627,2021-03-31,41.51,41.72,41.51,41.7,88,flca,STK,SMART,2
1336,2021-03-31,96.56,97.47,96.56,96.87,499,fltw,STK,SMART,2
628,2021-04-01,41.72,41.9,41.71,41.82,89,flca,STK,SMART,3
1337,2021-04-01,97.56,97.94,96.89,97.91,177,fltw,STK,SMART,3
629,2021-04-05,42.02,42.08,41.95,41.98,118,flca,STK,SMART,0
1338,2021-04-05,98.43,99.51,98.43,99.35,274,fltw,STK,SMART,0
630,2021-04-06,41.9,42.12,41.9,42.04,76,flca,STK,SMART,1
1339,2021-04-06,98.15,98.15,98.13,98.14,3,fltw,STK,SMART,1
631,2021-04-07,41.9,42.0,41.83,41.86,89,flca,STK,SMART,2
1340,2021-04-07,97.92,98.3,97.54,97.92,166,fltw,STK,SMART,2
632,2021-04-08,42.33,42.47,42.32,42.41,67,flca,STK,SMART,3
1341,2021-04-08,99.1,99.93,99.1,99.68,60,fltw,STK,SMART,3
633,2021-04-09,42.17,42.28,42.14,42.26,29,flca,STK,SMART,4
1342,2021-04-09,100.0,100.57,99.98,100.56,104,fltw,STK,SMART,4
634,2021-04-12,42.2,42.25,42.11,42.25,63,flca,STK,SMART,0
1343,2021-04-12,99.55,99.63,99.24,99.33,73,fltw,STK,SMART,0
635,2021-04-13,42.13,42.24,42.08,42.2,96,flca,STK,SMART,1
1344,2021-04-13,100.25,100.71,100.11,100.71,42,fltw,STK,SMART,1
636,2021-04-14,42.29,42.36,42.19,42.19,16,flca,STK,SMART,2
1345,2021-04-14,100.13,100.13,99.75,99.94,52,fltw,STK,SMART,2
637,2021-04-15,43.1,43.17,42.96,43.05,74,flca,STK,SMART,3
1346,2021-04-15,100.34,100.92,100.34,100.73,78,fltw,STK,SMART,3
638,2021-04-16,43.24,43.28,43.23,43.26,46,flca,STK,SMART,4
1347,2021-04-16,101.67,102.04,101.67,102.04,32,fltw,STK,SMART,4
639,2021-04-19,43.82,43.85,43.71,43.77,102,flca,STK,SMART,0
1348,2021-04-19,102.11,102.11,101.59,101.76,36,fltw,STK,SMART,0
640,2021-04-20,43.94,44.04,43.81,43.85,90,flca,STK,SMART,1
1349,2021-04-20,101.1,101.22,100.23,100.64,65,fltw,STK,SMART,1
641,2021-04-21,43.81,44.16,43.81,44.16,79,flca,STK,SMART,2
1350,2021-04-21,100.57,101.85,100.57,101.83,101,fltw,STK,SMART,2
642,2021-04-22,43.82,43.82,43.45,43.52,109,flca,STK,SMART,3
1351,2021-04-22,102.74,103.5,102.6,102.86,46,fltw,STK,SMART,3
643,2021-04-23,44.23,44.34,44.23,44.34,15,flca,STK,SMART,4
1352,2021-04-23,104.45,104.45,103.43,103.99,30,fltw,STK,SMART,4
644,2021-04-26,45.33,45.42,45.31,45.31,75,flca,STK,SMART,0
1353,2021-04-26,104.23,104.23,104.0,104.0,28,fltw,STK,SMART,0
645,2021-04-27,45.17,45.21,45.11,45.13,47,flca,STK,SMART,1
1354,2021-04-27,104.92,105.11,104.8,105.11,4,fltw,STK,SMART,1
646,2021-04-28,45.23,45.41,45.17,45.34,51,flca,STK,SMART,2
1355,2021-04-28,104.35,105.22,104.35,105.1,20,fltw,STK,SMART,2
647,2021-04-29,45.71,45.71,45.5,45.51,68,flca,STK,SMART,3
1356,2021-04-29,104.43,104.67,104.3,104.67,48,fltw,STK,SMART,3
648,2021-04-30,45.17,45.18,44.87,44.93,89,flca,STK,SMART,4
1357,2021-04-30,104.22,104.26,103.41,103.66,102,fltw,STK,SMART,4
649,2021-05-03,44.48,44.54,44.42,44.54,63,flca,STK,SMART,0
1358,2021-05-03,104.15,104.75,104.01,104.52,144,fltw,STK,SMART,0
650,2021-05-04,43.29,43.29,42.81,43.08,164,flca,STK,SMART,1
1359,2021-05-04,102.35,103.35,101.88,102.2,79,fltw,STK,SMART,1
651,2021-05-05,43.19,43.27,43.06,43.2,32,flca,STK,SMART,2
1360,2021-05-05,102.91,104.4,102.91,104.29,15,fltw,STK,SMART,2
652,2021-05-06,43.61,43.94,43.61,43.89,171,flca,STK,SMART,3
1361,2021-05-06,103.81,104.14,103.59,104.01,20,fltw,STK,SMART,3
653,2021-05-07,44.83,45.04,44.83,44.95,53,flca,STK,SMART,4
1362,2021-05-07,105.09,106.25,105.09,106.12,86,fltw,STK,SMART,4
654,2021-05-10,44.54,44.54,44.28,44.3,58,flca,STK,SMART,0
1363,2021-05-10,106.12,106.26,105.43,105.55,252,fltw,STK,SMART,0
655,2021-05-11,42.04,42.31,41.5,42.3,180,flca,STK,SMART,1
1364,2021-05-11,102.52,103.94,102.52,103.9,101,fltw,STK,SMART,1
656,2021-05-12,40.34,40.34,39.6,39.68,382,flca,STK,SMART,2
1365,2021-05-12,102.76,103.06,102.27,102.37,67,fltw,STK,SMART,2
657,2021-05-13,40.26,40.52,40.2,40.46,65,flca,STK,SMART,3
1366,2021-05-13,102.49,103.29,102.22,103.29,397,fltw,STK,SMART,3
658,2021-05-14,40.84,41.11,40.84,41.05,80,flca,STK,SMART,4
1367,2021-05-14,104.19,105.1,104.19,105.07,207,fltw,STK,SMART,4
659,2021-05-17,39.43,39.66,39.27,39.66,164,flca,STK,SMART,0
1368,2021-05-17,104.46,105.07,104.46,105.07,58,fltw,STK,SMART,0
660,2021-05-18,41.86,42.01,41.81,41.94,42,flca,STK,SMART,1
1369,2021-05-18,106.05,106.05,105.7,105.92,36,fltw,STK,SMART,1
661,2021-05-19,40.93,41.46,40.92,41.25,27,flca,STK,SMART,2
1370,2021-05-19,104.83,105.97,104.56,105.61,133,fltw,STK,SMART,2
662,2021-05-20,41.56,41.85,41.51,41.85,6,flca,STK,SMART,3
1371,2021-05-20,106.57,107.76,106.02,107.69,39,fltw,STK,SMART,3
663,2021-05-21,41.89,41.89,41.41,41.41,13,flca,STK,SMART,4
1372,2021-05-21,108.64,108.65,107.72,107.89,16,fltw,STK,SMART,4
664,2021-05-24,42.04,42.53,42.04,42.53,23,flca,STK,SMART,0
1373,2021-05-24,108.84,109.16,108.5,108.98,122,fltw,STK,SMART,0
665,2021-05-25,42.77,42.78,42.62,42.65,53,flca,STK,SMART,1
1374,2021-05-25,109.06,109.07,108.33,108.47,161,fltw,STK,SMART,1
666,2021-05-26,42.81,43.02,42.81,42.93,14,flca,STK,SMART,2
1375,2021-05-26,108.33,108.53,107.94,108.28,369,fltw,STK,SMART,2
667,2021-05-27,43.03,43.04,42.94,42.99,7,flca,STK,SMART,3
1376,2021-05-27,107.06,107.26,106.66,106.68,35,fltw,STK,SMART,3
668,2021-05-28,43.5,43.73,43.5,43.61,22,flca,STK,SMART,4
1377,2021-05-28,107.47,108.29,107.47,108.2,93,fltw,STK,SMART,4
669,2021-06-01,44.76,44.8,44.57,44.7,59,flca,STK,SMART,1
1378,2021-06-01,109.12,109.17,108.16,108.16,61,fltw,STK,SMART,1
670,2021-06-02,47.0,47.0,44.31,44.35,54,flca,STK,SMART,2
1379,2021-06-02,107.47,107.58,106.7,107.24,53,fltw,STK,SMART,2
671,2021-06-03,44.11,44.3,44.11,44.19,20,flca,STK,SMART,3
1380,2021-06-03,107.0,107.0,106.04,107.0,102,fltw,STK,SMART,3
672,2021-06-04,44.41,44.61,44.41,44.58,12,flca,STK,SMART,4
1381,2021-06-04,107.7,108.24,107.7,108.2,131,fltw,STK,SMART,4
673,2021-06-07,44.27,44.27,44.09,44.25,41,flca,STK,SMART,0
1382,2021-06-07,108.43,108.62,108.24,108.61,126,fltw,STK,SMART,0
674,2021-06-08,44.12,44.12,43.87,43.88,9,flca,STK,SMART,1
1383,2021-06-08,108.83,108.83,107.99,108.2,101,fltw,STK,SMART,1
675,2021-06-09,43.8,43.86,43.75,43.86,25,flca,STK,SMART,2
1384,2021-06-09,109.21,109.37,108.82,108.84,56,fltw,STK,SMART,2
676,2021-06-10,44.23,44.37,44.21,44.33,34,flca,STK,SMART,3
1385,2021-06-10,107.6,108.6,107.6,108.6,47,fltw,STK,SMART,3
677,2021-06-11,44.31,44.32,44.2,44.31,35,flca,STK,SMART,4
1386,2021-06-11,108.03,108.03,107.66,107.96,255,fltw,STK,SMART,4
678,2021-06-14,44.23,44.47,44.23,44.28,32,flca,STK,SMART,0
1387,2021-06-14,108.48,108.77,108.3,108.77,111,fltw,STK,SMART,0
679,2021-06-15,44.47,44.51,44.4,44.42,15,flca,STK,SMART,1
1388,2021-06-15,109.07,109.07,108.71,108.86,64,fltw,STK,SMART,1
680,2021-06-16,44.46,44.5,44.06,44.07,13,flca,STK,SMART,2
1389,2021-06-16,109.57,109.57,108.68,108.9,14,fltw,STK,SMART,2
681,2021-06-17,44.31,44.39,44.18,44.31,59,flca,STK,SMART,3
1390,2021-06-17,106.61,107.22,106.5,107.19,140,fltw,STK,SMART,3
682,2021-06-18,43.75,43.8,43.68,43.72,15,flca,STK,SMART,4
1391,2021-06-18,106.28,106.28,105.42,105.97,113,fltw,STK,SMART,4
683,2021-06-21,43.44,43.7,43.29,43.7,98,flca,STK,SMART,0
1392,2021-06-21,106.05,106.85,106.05,106.85,53,fltw,STK,SMART,0
684,2021-06-22,43.02,43.31,43.0,43.31,46,flca,STK,SMART,1
1393,2021-06-22,106.48,107.47,106.47,107.05,180,fltw,STK,SMART,1
685,2021-06-23,43.76,43.9,43.74,43.74,77,flca,STK,SMART,2
1394,2021-06-23,107.12,107.12,106.0,106.12,242,fltw,STK,SMART,2
686,2021-06-24,43.95,44.15,43.95,44.14,102,flca,STK,SMART,3
1395,2021-06-24,107.39,107.6,107.15,107.15,35,fltw,STK,SMART,3
687,2021-06-25,44.27,44.27,44.18,44.25,24,flca,STK,SMART,4
1396,2021-06-25,107.68,107.91,107.68,107.91,16,fltw,STK,SMART,4
688,2021-06-28,44.43,44.61,44.43,44.61,28,flca,STK,SMART,0
1397,2021-06-28,107.94,108.19,107.73,108.11,41,fltw,STK,SMART,0
689,2021-06-29,44.4,44.54,44.32,44.54,144,flca,STK,SMART,1
1398,2021-06-29,108.61,108.76,108.16,108.51,130,fltw,STK,SMART,1
690,2021-06-30,44.68,44.77,44.68,44.69,58,flca,STK,SMART,2
1399,2021-06-30,107.98,108.4,107.6,108.18,298,fltw,STK,SMART,2
691,2021-07-01,44.53,44.67,44.43,44.52,94,flca,STK,SMART,3
1400,2021-07-01,109.06,109.4,108.88,109.18,92,fltw,STK,SMART,3
692,2021-07-02,44.59,44.8,44.59,44.8,28,flca,STK,SMART,4
1401,2021-07-02,108.8,109.42,108.65,109.32,116,fltw,STK,SMART,4
693,2021-07-06,45.01,45.04,44.87,44.87,46,flca,STK,SMART,1
1402,2021-07-06,110.26,110.44,109.36,109.96,577,fltw,STK,SMART,1
694,2021-07-07,45.09,45.18,44.2,44.2,236,flca,STK,SMART,2
1403,2021-07-07,111.0,111.33,110.66,111.0,661,fltw,STK,SMART,2
